name,city,state,website,vertical,source_strategy,source_url,evidence,date_added
Central Coast Creamery,San Luis Obispo,CA,https://centralcoastcreamery.com,cheese,existing_club_transition,https://centralcoastcreamery.com/products/cheese-club,Central Coast artisan creamery with a deli/cheese shop at SLO Public Market and a quarterly cheese club,2026-06-16
Black Market Cheese,Paso Robles,CA,,cheese,small_market_local_dominance,https://www.vivantfinecheese.com/,"Paso Robles farm of sheep and goats making specialty cheeses with a shop, tastings and farm tours",2026-06-16
Di Stefano Cheese,Pomona,CA,https://www.distefanocheese.com,cheese,small_market_local_dominance,https://www.cheeseprofessor.com/blog/los-angeles-cheesemakers,"LA-area maker of fresh mozzarella, burrata, scamorza and hand-scooped ricotta",2026-06-16
Bay Cities Italian Deli,Santa Monica,CA,https://www.baycitiesitaliandeli.com,cheese,small_market_local_dominance,https://lataco.com/best-old-school-italian-delis,"Santa Monica Italian deli carrying fresh Italian cheeses, named among LA's best old-school Italian delis",2026-06-16
Artisan Cheese Gallery,Studio City,CA,https://www.artisancheesegallery.com,cheese,best_of_city_list,https://www.timeout.com/los-angeles/shopping/artisan-cheese-gallery,Well-stocked Studio City cheese and wine shop with daily fresh-made sandwiches and soups,2026-06-16
KUSTAA,Culver City,CA,https://www.kustaa.com,cheese,best_of_city_list,https://www.timeout.com/los-angeles/shopping/kustaa,Well-curated Culver City cheese shop offering daily cheese and charcuterie plates plus sandwiches,2026-06-16
The Rind,Sacramento,CA,https://www.therindsacramento.com,cheese,best_of_city_list,http://www.therindsacramento.com/cheese/,"Sacramento cheese bar since 2013 selling 50+ artisan cheeses, a cheese-bar/retail hybrid",2026-06-16
Sierra Nevada Cheese Company,Willows,CA,https://sierranevadacheese.com,cheese,small_market_local_dominance,https://www.visitcalifornia.com/experience/california-cheese-trail/,Northern California creamery with its own retail shop in Willows near Chico,2026-06-16
The Cheesemonger's Table,Edmonds,WA,,cheese,small_market_local_dominance,https://patch.com/washington/edmonds/edmonds-resident-cheesemonger-to-get-new-name-move-tobcabccee73,"Edmonds cheese shop (formerly The Resident Cheesemonger) in Old Milltown, the best selection north of Seattle",2026-06-16
Beecher's Handmade Cheese,Seattle,WA,https://www.beechershandmadecheese.com,cheese,best_of_city_list,https://visitseattle.org/press/press-kit/artisanal-cheese-charcuterie/,"Pike Place Market landmark making cheese onsite from local rBGH-free milk, with a retail counter and cafe",2026-06-16
Ferndale Farmstead,Ferndale,WA,https://www.ferndalefarmstead.com,cheese,small_market_local_dominance,https://seattlerefined.com/eat-drink/ferndale-farmsteads-award-winning-cheese,Award-winning Italian-style farmstead creamery near Bellingham with on-farm retail,2026-06-16
Twin Sisters Creamery,Ferndale,WA,https://twinsisterscreamery.com,cheese,small_market_local_dominance,https://bellinghamalive.com/dine/cheese-please/,Bellingham-area farmstead creamery cited among Washington's best cheese sources,2026-06-16
Camas Cheese Co.,Camas,WA,,cheese,small_market_local_dominance,https://www.camaspostrecord.com/news/2024/aug/22/camas-cheese-co-offers-cut-to-order-cheeses/,Camas WA shop offering cut-to-order cheeses,2026-06-16
Cheese & Crack Snack Shop,Portland,OR,https://www.cheeseandcrack.com,cheese,best_of_city_list,https://en.wikipedia.org/wiki/Cheese_%26_Crack_Snack_Shop,SE Portland shop (brick-and-mortar since 2014) serving charcuterie and cheese boards,2026-06-16
The Cheese Bar,Portland,OR,https://www.cheese-bar.com,cheese,best_of_city_list,https://www.opb.org/article/2023/10/08/portland-oregon-cheese-food-le-mondial-du-fromage-cowbell/,Steve Jones' acclaimed PNW-focused Portland cheese shop and bar,2026-06-16
Willamette Valley Cheese Company,Salem,OR,https://www.wvcheeseco.com,cheese,small_market_local_dominance,https://www.tripadvisor.com/Attraction_Review-g52053-d6674715-Reviews-Willamette_Valley_Cheese_Company-Salem_Oregon.html,Farmstead creamery near Salem with a retail shop and cheese tours,2026-06-16
Don Froylan Creamery,Salem,OR,https://donfroylancreamery.com,cheese,small_market_local_dominance,https://traveloregon.com/things-to-do/eat-drink/culinary-experiences/for-the-love-of-cheese/,"Salem creamery making traditional Mexican cheeses (queso fresco, Oaxaca, cotija) with retail",2026-06-16
Rogue Creamery,Central Point,OR,https://roguecreamery.com,cheese,small_market_local_dominance,https://traveloregon.com/things-to-do/eat-drink/culinary-experiences/for-the-love-of-cheese/,Southern Oregon creamery (World's Best Cheese winner) with a retail cheese shop in Central Point,2026-06-16
Fraga Farmstead Creamery,Gales Creek,OR,https://fragafarm.com,cheese,small_market_local_dominance,https://www.instagram.com/fragafarm/,Farmstead goat creamery west of Portland with a farm stand open most days,2026-06-16
Trovare,Whitefish,MT,https://www.trovaremt.com,cheese,small_market_local_dominance,https://www.trovaremt.com/cheeseboards,Whitefish MT shop with a cooler of curated artisan cheeses and cured meats,2026-06-16
Lucky's Market,Jackson,WY,,cheese,small_market_local_dominance,https://dishingjh.com/a-guide-to-cheese-around-jackson/,Jackson Hole grocer with cheesemonger Melody Hoggan offering unique/local cheeses cut daily plus cheese classes,2026-06-16
Jackson Whole Grocer,Jackson,WY,https://jacksonwholegrocer.com,cheese,small_market_local_dominance,https://dishingjh.com/a-guide-to-cheese-around-jackson/,Jackson WY grocer with daily cheese samplings and specialty cheeses from alpine to regional producers,2026-06-16
Beehive Cheese,Uintah,UT,https://beehivecheese.com,cheese,small_market_local_dominance,https://www.cheeseconnoisseur.com/cheeses-of-the-beehive-state/,Award-winning Weber County creamery with a retail shop at the mouth of Weber Canyon,2026-06-16
Liberty Heights Fresh,Salt Lake City,UT,https://libertyheightsfresh.com,cheese,best_of_city_list,https://wayfaringviews.com/5-things-salt-lake-city-love-cheese/,Sugarhouse jewelbox market with a curated cheese case and cheesemonger-led cheese-case tours,2026-06-16
Park City Creamery,Heber City,UT,https://parkcitycreamery.com,cheese,small_market_local_dominance,https://parkcitycreamery.com/,Park City-area creamery led by fromager Corinne Zinn making European-style cheeses with local milk,2026-06-16
Rockhill Creamery,Richmond,UT,https://www.rockhillcheese.com,cheese,small_market_local_dominance,https://www.cheeseconnoisseur.com/cheeses-of-the-beehive-state/,Cache Valley farmstead creamery with a farm store offering its raw-milk cheeses,2026-06-16
Cork and Larder,Durango,CO,https://corkandlarder.com,cheese,small_market_local_dominance,https://corkandlarder.com/,"Downtown Durango wine bar, bottle shop, cheese shop and market with a gourmet cheese counter",2026-06-16
Le Frigo Provisions,Boulder,CO,https://www.lefrigoboulder.com,cheese,best_of_city_list,https://www.lefrigoboulder.com/,"Locally owned Boulder provisions shop with cheese, charcuterie and hard-to-find foods",2026-06-16
Marczyk Fine Foods,Denver,CO,https://www.marczykfinefoods.com,cheese,best_of_city_list,https://www.cheeseprofessor.com/blog/colorado-cheese-guide,"Denver grocer with a world-class cheese counter, daily hand-pulled mozzarella and house cave-aged cheeses",2026-06-16
Blanco Cellars & The Little Cheese Shop,Meeker,CO,,cheese,small_market_local_dominance,https://www.colorado.com/meeker/local-food-wine-beer/wine-wineries/blanco-cellars-the-little-cheese-shop,"Meeker CO shop with retail cut-to-order cheeses from around the world, cured meats and craft wine/spirits",2026-06-16
Aspen Meat and Cheese,Aspen,CO,,cheese,small_market_local_dominance,https://www.cheeseprofessor.com/blog/colorado-cheese-guide,Cheese and meat shop on East Hopkins Ave in downtown Aspen,2026-06-16
Fox and Crow,Fort Collins,CO,https://www.foxandcrowgrocer.com,cheese,small_market_local_dominance,https://www.cheeseprofessor.com/blog/colorado-cheese-guide,Fort Collins neighborhood grocer with a curated cheese counter,2026-06-16
Cheese Importers,Longmont,CO,https://cheeseimporters.com,cheese,best_of_city_list,https://cheeseimporters.com/,Family-operated Longmont destination with a comprehensive global cheese selection and walk-in cheese room,2026-06-16
Meets n Cheeses,Mesa,AZ,https://www.meetsncheeses.com,cheese,small_market_local_dominance,https://www.meetsncheeses.com/about,Mesa AZ shop combining artisan cheeses with premium meats and gourmet accompaniments,2026-06-16
The Wine Collective of Scottsdale,Scottsdale,AZ,https://www.the-wine-collective.com,cheese,best_of_city_list,https://www.the-wine-collective.com/,"Old Town Scottsdale tasting room and bottle shop offering curated cheese, meat and chocolate boards",2026-06-16
Cured and Whey,Las Vegas,NV,https://curedandwhey.com,cheese,best_of_city_list,https://www.cheeseprofessor.com/blog/cheese-shops-we-love-valley-cheese-and-wine,Las Vegas artisan cheese shop with cheeses cut to order,2026-06-16
Valley Cheese and Wine,Henderson,NV,https://valleycheeseandwine.com,cheese,best_of_city_list,https://www.cheeseprofessor.com/blog/cheese-shops-we-love-valley-cheese-and-wine,Las Vegas-area cheese-and-wine shop profiled by The Cheese Professor as a shop they love,2026-06-16
