name,city,state,website,vertical,source_strategy,source_url,evidence,date_added
Put a Cork In It,Fort Worth,TX,,wine,best_of_city_list,https://ftwtoday.6amcity.com/five-local-wine-shops-fort-worth-tx,"Top-rated Fort Worth independent wine shop, retail",2026-06-16
McKinney Wine Merchant,McKinney,TX,,wine,best_of_city_list,https://www.yelp.com/search?find_desc=Wine+Store&find_loc=Frisco%2C+TX,"Best wine shop in McKinney, curated selections, independent retail",2026-06-16
Grand Vin Bottle Shop,Tulsa,OK,,wine,best_of_city_list,https://uticasquare.com/stores/grand-vin-bottle-shop/,"Tulsa's first/only boutique bottle shop, Utica Square, European wine-cave design, hard-to-find collectibles; retail",2026-06-16
Posca Lora Bottle Shop,Tulsa,OK,,wine,natural_wine_map,https://mysa.wine/blogs/no-mog-blog/where-to-find-natural-wine-texas-and-oklahoma,"Takeaway natural wine bottle shop inside Heirloom Rustic Ales, natural/organic farmer wines; retail",2026-06-16
Edmond Wine Shop,Edmond,OK,https://www.edmondwine.com/,wine,small_market_local_dominance,https://www.edmondwine.com/,"Oklahoma-owned independent wine shop since 1973, OKC metro",2026-06-16
Beau's Wine Bin,Oklahoma City,OK,https://www.beauswinebin.com/,wine,best_of_city_list,https://www.yelp.com/search?find_desc=Wine+Store&find_loc=Oklahoma+City%2C+OK,"Opened 1995, mission to bring wine education and exposure to world regions, OKC independent retail",2026-06-16
Bacchus Wine & Spirits,Edmond,OK,https://bwsokc.com/,wine,best_of_city_list,https://bwsokc.com/,"OKC/Edmond premier bottle shop, curated whiskey/wine/beer, independent retail",2026-06-16
Kokoman Fine Wines,Pojoaque,NM,https://kokomanfinewines.com/,wine,small_market_local_dominance,https://www.santafenewmexican.com/pasatiempo/cork-in-the-road-a-mini-tour-of-some-of-santa-fes-top-notch-bottle/article_0ab1e9c3-60ae-4137-864c-cbd653bc110a.html,"One of largest/best curated retail wine collections in N New Mexico, 4500+ bottles, weekly tastings; Santa Fe area indie",2026-06-16
Susan's Fine Wine and Spirits,Santa Fe,NM,https://www.sfwineandspirits.com/,wine,existing_club_transition,https://santafe.com/susans-fine-wine-and-spirits/,"Independent since 2005, 1000+ wines, certified staff, runs a monthly wine club with member bottles; existing club",2026-06-16
Arroyo Vino,Santa Fe,NM,https://arroyovino.com/wine-shop/,wine,curated_small_grower,https://www.newmexico.org/listing/arroyo-vino/1344/,"Las Campanas, nearly 1000 hand-selected wines, restaurant + wine shop, opened 2011; retail",2026-06-16
Jubilation Wines Spirits and Beer,Albuquerque,NM,http://www.jubilationwines.com/,wine,best_of_city_list,https://www.yelp.com/biz/jubilation-wines-spirits-and-beer-albuquerque,"Independent family-owned since 1987, commitment to small independently owned brands, Best Liquor Store ABQ",2026-06-16
Boulder Wine Merchant,Boulder,CO,,wine,curated_small_grower,https://www.uncovercolorado.com/wine-stores-in-denver-co/,"Boulder's only master-sommelier-run shop, Burgundy specialist, hosts Boulder Burgundy Festival, weekly tastings; retail",2026-06-16
West End Wine Spirit & Beer,Boulder,CO,,wine,natural_wine_map,https://www.uncovercolorado.com/wine-stores-in-denver-co/,700 sq ft Boulder boutique favoring organic and natural wines from around the world; retail,2026-06-16
Denver Wine Merchant,Denver,CO,,wine,curated_small_grower,https://www.uncovercolorado.com/wine-stores-in-denver-co/,"Owned by two sommeliers, shop by region/style including natural wines and collectibles; retail",2026-06-16
Mr. B's Wine & Spirits,Denver,CO,https://mrbswineandspirits.com/,wine,natural_wine_map,https://mysa.wine/blogs/no-mog-blog/where-to-find-natural-wine-denver-co,"Denver premiere refined and natural wine store, dozens of natural wine brands, new arrivals weekly; retail",2026-06-16
Proof Wine and Spirits,Denver,CO,https://proofwinedenver.com/,wine,natural_wine_map,https://mysa.wine/blogs/no-mog-blog/where-to-find-natural-wine-denver-co,"RiNo shop focused on natural wine, quality spirits, fresh beer; retail",2026-06-16
Amendment XXI Wine & Spirits,Denver,CO,,wine,curated_small_grower,https://www.uncovercolorado.com/wine-stores-in-denver-co/,"Lower Highlands, stocks high-quality eclectic and unique wines plus local beer; retail",2026-06-16
Of Grape & Grain,Aspen,CO,,wine,small_market_local_dominance,https://www.aspentimes.com/news/wineink-best-place-to-buy-wine-is-locally/,Aspen shop appealing to connoisseurs with curated selections; resort-market indie retail,2026-06-16
Daly Bottle Shop,Snowmass Village,CO,,wine,small_market_local_dominance,https://www.aspentimes.com/news/wineink-best-place-to-buy-wine-is-locally/,"Snowmass Mall, small but well-considered wine selection; resort-market indie retail",2026-06-16
